Entity,Code,Year,Per capita carbon dioxide emissions from transport
Botswana,BWA,2011,0.95489013
Botswana,BWA,2012,0.97694504
Botswana,BWA,2013,1.0043505
Botswana,BWA,2014,1.0266789
Botswana,BWA,2015,1.0484388
Botswana,BWA,2016,1.0112839
Botswana,BWA,2017,1.0146694
Botswana,BWA,2018,1.0699615
Botswana,BWA,2019,1.0119717
Botswana,BWA,2020,0.9002936
Botswana,BWA,2021,0.899457
Brazil,BRA,1990,0.55101395
Brazil,BRA,1991,0.56662005
Brazil,BRA,1992,0.5613998
Brazil,BRA,1993,0.5745097
Brazil,BRA,1994,0.5915298
Brazil,BRA,1995,0.64420164
Brazil,BRA,1996,0.6922548
Brazil,BRA,1997,0.72368175
Brazil,BRA,1998,0.75017893
Brazil,BRA,1999,0.72389233
Brazil,BRA,2000,0.7210737
Brazil,BRA,2001,0.7262571
Brazil,BRA,2002,0.7283331
Brazil,BRA,2003,0.70594674
Brazil,BRA,2004,0.7469544
Brazil,BRA,2005,0.7428199
Brazil,BRA,2006,0.75144744
Brazil,BRA,2007,0.7741618
Brazil,BRA,2008,0.79498947
Brazil,BRA,2009,0.77426094
Brazil,BRA,2010,0.86726034
Brazil,BRA,2011,0.9481028
Brazil,BRA,2012,1.0287688
Brazil,BRA,2013,1.0569417
Brazil,BRA,2014,1.073443
Brazil,BRA,2015,0.9956091
Brazil,BRA,2016,0.9794895
Brazil,BRA,2017,0.9779024
Brazil,BRA,2018,0.930923
Brazil,BRA,2019,0.93113965
Brazil,BRA,2020,0.87515223
Brazil,BRA,2021,0.9552361
Brunei,BRN,1990,2.1542776
Brunei,BRN,1991,2.284818
Brunei,BRN,1992,2.4087634
Brunei,BRN,1993,2.4550598
Brunei,BRN,1994,2.5343459
Brunei,BRN,1995,2.6785069
Brunei,BRN,1996,2.8161175
Brunei,BRN,1997,2.8491242
Brunei,BRN,1998,2.6248567
Brunei,BRN,1999,2.5359097
Brunei,BRN,2000,2.4814048
Brunei,BRN,2001,2.5198512
Brunei,BRN,2002,2.5874133
Brunei,BRN,2003,2.6539814
Brunei,BRN,2004,2.7484906
Brunei,BRN,2005,2.6467557
Brunei,BRN,2006,2.824479
Brunei,BRN,2007,3.0467746
Brunei,BRN,2008,2.9910004
Brunei,BRN,2009,2.909363
Brunei,BRN,2010,3.0075953
Brunei,BRN,2011,3.2048473
Brunei,BRN,2012,3.3040247
Brunei,BRN,2013,3.2343886
Brunei,BRN,2014,3.239321
Brunei,BRN,2015,3.221039
Brunei,BRN,2016,3.1339679
Brunei,BRN,2017,3.0730982
Brunei,BRN,2018,3.0835083
Brunei,BRN,2019,2.9817908
Brunei,BRN,2020,2.6820917
Brunei,BRN,2021,2.5458078
Bulgaria,BGR,1990,0.729963
Bulgaria,BGR,1991,0.40019324
Bulgaria,BGR,1992,0.44514072
Bulgaria,BGR,1993,0.5090632
Bulgaria,BGR,1994,0.46810445
Bulgaria,BGR,1995,0.5013415
Bulgaria,BGR,1996,0.49931234
Bulgaria,BGR,1997,0.52086496
Bulgaria,BGR,1998,0.6659956
Bulgaria,BGR,1999,0.7003441
Bulgaria,BGR,2000,0.67870593
Bulgaria,BGR,2001,0.7063166
Bulgaria,BGR,2002,0.7415464
Bulgaria,BGR,2003,0.8226123
Bulgaria,BGR,2004,0.89684004
Bulgaria,BGR,2005,1.008441
Bulgaria,BGR,2006,1.0719488
Bulgaria,BGR,2007,1.0452234
Bulgaria,BGR,2008,1.1027671
Bulgaria,BGR,2009,1.0657026
Bulgaria,BGR,2010,1.0433482
Bulgaria,BGR,2011,1.0758777
Bulgaria,BGR,2012,1.1220413
Bulgaria,BGR,2013,1.0007426
Bulgaria,BGR,2014,1.1255008
Bulgaria,BGR,2015,1.244163
Bulgaria,BGR,2016,1.2683383
Bulgaria,BGR,2017,1.2988225
Bulgaria,BGR,2018,1.3381267
Bulgaria,BGR,2019,1.3633496
Bulgaria,BGR,2020,1.2893634
Bulgaria,BGR,2021,1.3988206
Burkina Faso,BFA,1990,0.028386265
Burkina Faso,BFA,1991,0.028739821
Burkina Faso,BFA,1992,0.028039481
Burkina Faso,BFA,1993,0.028363863
Burkina Faso,BFA,1994,0.02666981
Burkina Faso,BFA,1995,0.032734096
Burkina Faso,BFA,1996,0.032845523
Burkina Faso,BFA,1997,0.032009587
Burkina Faso,BFA,1998,0.0364747
Burkina Faso,BFA,1999,0.04233287
Burkina Faso,BFA,2000,0.043603864
Burkina Faso,BFA,2001,0.04392031
Burkina Faso,BFA,2002,0.043372314
Burkina Faso,BFA,2003,0.044333927
Burkina Faso,BFA,2004,0.04296125
Burkina Faso,BFA,2005,0.046654757
Burkina Faso,BFA,2006,0.05357002
Burkina Faso,BFA,2007,0.06074386
Burkina Faso,BFA,2008,0.06684972
Burkina Faso,BFA,2009,0.06110732
Burkina Faso,BFA,2010,0.07418167
Burkina Faso,BFA,2011,0.076221764
Burkina Faso,BFA,2012,0.0931734
Burkina Faso,BFA,2013,0.09833057
Burkina Faso,BFA,2014,0.0992898
Burkina Faso,BFA,2015,0.09798968
Burkina Faso,BFA,2016,0.11119816
Burkina Faso,BFA,2017,0.13722445
Burkina Faso,BFA,2018,0.1516761
Burkina Faso,BFA,2019,0.13262123
Burkina Faso,BFA,2020,0.13408639
Burkina Faso,BFA,2021,0.14003024
Burundi,BDI,1990,0.02326808
Burundi,BDI,1991,0.028051173
Burundi,BDI,1992,0.022190344
Burundi,BDI,1993,0.024661573
Burundi,BDI,1994,0.024501834
Burundi,BDI,1995,0.024726685
Burundi,BDI,1996,0.026356932
Burundi,BDI,1997,0.026358977
Burundi,BDI,1998,0.025860203
Burundi,BDI,1999,0.026825918
Burundi,BDI,2000,0.029365417
Burundi,BDI,2001,0.021102237
Burundi,BDI,2002,0.024911564
Burundi,BDI,2003,0.018457629
Burundi,BDI,2004,0.016414395
Burundi,BDI,2005,0.018451877
Burundi,BDI,2006,0.02034188
Burundi,BDI,2007,0.019603329
Burundi,BDI,2008,0.018811038
Burundi,BDI,2009,0.017881785
Burundi,BDI,2010,0.027729053
Burundi,BDI,2011,0.031899635
Burundi,BDI,2012,0.030781347
Burundi,BDI,2013,0.028737437
Burundi,BDI,2014,0.028704261
Burundi,BDI,2015,0.029870797
Burundi,BDI,2016,0.03291974
Burundi,BDI,2017,0.037369322
Burundi,BDI,2018,0.047219753
Burundi,BDI,2019,0.04569437
Burundi,BDI,2020,0.052310202
Burundi,BDI,2021,0.051675655
Cambodia,KHM,1995,0.115785815
Cambodia,KHM,1996,0.10739479
Cambodia,KHM,1997,0.10370767
Cambodia,KHM,1998,0.116103746
Cambodia,KHM,1999,0.110878006
Cambodia,KHM,2000,0.10591909
Cambodia,KHM,2001,0.119287565
Cambodia,KHM,2002,0.10268179
Cambodia,KHM,2003,0.10344052
Cambodia,KHM,2004,0.1034373
Cambodia,KHM,2005,0.11161375
Cambodia,KHM,2006,0.11804359
Cambodia,KHM,2007,0.14449014
Cambodia,KHM,2008,0.14729448
Cambodia,KHM,2009,0.18841733
Cambodia,KHM,2010,0.20343801
Cambodia,KHM,2011,0.21191926
Cambodia,KHM,2012,0.22013919
Cambodia,KHM,2013,0.22280507
Cambodia,KHM,2014,0.24031013
Cambodia,KHM,2015,0.26050913
Cambodia,KHM,2016,0.2844923
Cambodia,KHM,2017,0.29863054
Cambodia,KHM,2018,0.3146022
Cambodia,KHM,2019,0.38285804
Cambodia,KHM,2020,0.40058634
Cambodia,KHM,2021,0.40355104
Cameroon,CMR,1990,0.15443231
Cameroon,CMR,1991,0.13456547
Cameroon,CMR,1992,0.13076401
Cameroon,CMR,1993,0.13680743
Cameroon,CMR,1994,0.13852924
Cameroon,CMR,1995,0.130949
Cameroon,CMR,1996,0.12896241
Cameroon,CMR,1997,0.13212134
Cameroon,CMR,1998,0.13291048
Cameroon,CMR,1999,0.11290765
Cameroon,CMR,2000,0.12472647
Cameroon,CMR,2001,0.12149327
Cameroon,CMR,2002,0.13163304
Cameroon,CMR,2003,0.12994775
Cameroon,CMR,2004,0.13064036
Cameroon,CMR,2005,0.123575374
Cameroon,CMR,2006,0.10655027
Cameroon,CMR,2007,0.11800623
Cameroon,CMR,2008,0.11736803
Cameroon,CMR,2009,0.1313175
Cameroon,CMR,2010,0.13626151
Cameroon,CMR,2011,0.13987526
Cameroon,CMR,2012,0.14464526
Cameroon,CMR,2013,0.14951609
Cameroon,CMR,2014,0.15457916
Cameroon,CMR,2015,0.13925852
Cameroon,CMR,2016,0.13899449
Cameroon,CMR,2017,0.13220821
Cameroon,CMR,2018,0.13383654
Cameroon,CMR,2019,0.1340856
Cameroon,CMR,2020,0.13048173
Cameroon,CMR,2021,0.1322645
Canada,CAN,1990,4.486237
Canada,CAN,1991,4.2955337
Canada,CAN,1992,4.3933234
Canada,CAN,1993,4.4112797
Canada,CAN,1994,4.5774264
Canada,CAN,1995,4.653565
Canada,CAN,1996,4.717943
Canada,CAN,1997,4.8188424
Canada,CAN,1998,4.862188
Canada,CAN,1999,4.9399567
Canada,CAN,2000,4.8546863
Canada,CAN,2001,4.7347984
Canada,CAN,2002,5.0625353
Canada,CAN,2003,5.0972967
Canada,CAN,2004,4.970018
Canada,CAN,2005,5.038814
Canada,CAN,2006,4.955864
Canada,CAN,2007,5.067362
Canada,CAN,2008,5.0129914
Canada,CAN,2009,4.841193
Canada,CAN,2010,4.954542
Canada,CAN,2011,4.8924265
Canada,CAN,2012,4.850167
Canada,CAN,2013,4.905447
Canada,CAN,2014,4.81559
Canada,CAN,2015,4.7574906
Canada,CAN,2016,4.68155
Canada,CAN,2017,4.7317877
Canada,CAN,2018,4.8341603
Canada,CAN,2019,4.6978884
Canada,CAN,2020,3.8955355
Canada,CAN,2021,4.0809736
Cape Verde,CPV,1990,0.34626406
Cape Verde,CPV,1991,0.26000836
Cape Verde,CPV,1992,0.27959442
Cape Verde,CPV,1993,0.24877107
Cape Verde,CPV,1994,0.2437651
Cape Verde,CPV,1995,0.26308426
Cape Verde,CPV,1996,0.2584635
Cape Verde,CPV,1997,0.25415722
Cape Verde,CPV,1998,0.2728575
Cape Verde,CPV,1999,0.33592445
Cape Verde,CPV,2000,0.3308819
Cape Verde,CPV,2001,0.39104933
Cape Verde,CPV,2002,0.3853936
Cape Verde,CPV,2003,0.4013655
Cape Verde,CPV,2004,0.41720816
Cape Verde,CPV,2005,0.47410268
Cape Verde,CPV,2006,0.5502041
Cape Verde,CPV,2007,0.54414093
Cape Verde,CPV,2008,0.45874944
Cape Verde,CPV,2009,0.4939257
Cape Verde,CPV,2010,0.5100099
Cape Verde,CPV,2011,0.567012
Cape Verde,CPV,2012,0.5273788
Cape Verde,CPV,2013,0.4880601
Cape Verde,CPV,2014,0.4684444
Cape Verde,CPV,2015,0.4488637
Cape Verde,CPV,2016,0.4292214
Cape Verde,CPV,2017,0.46792838
Cape Verde,CPV,2018,0.48693362
Cape Verde,CPV,2019,0.4862716
Cape Verde,CPV,2020,0.44687614
Cape Verde,CPV,2021,0.44517136
Central African Republic,CAF,1990,0.027855977
Central African Republic,CAF,1991,0.030372623
Central African Republic,CAF,1992,0.029422948
Central African Republic,CAF,1993,0.031667206
Central African Republic,CAF,1994,0.030694082
Central African Republic,CAF,1995,0.029868035
Central African Republic,CAF,1996,0.029103838
Central African Republic,CAF,1997,0.028314976
Central African Republic,CAF,1998,0.03306847
Central African Republic,CAF,1999,0.034857657
Central African Republic,CAF,2000,0.033912256
Central African Republic,CAF,2001,0.03316752
Central African Republic,CAF,2002,0.032450672
Central African Republic,CAF,2003,0.029246243
Central African Republic,CAF,2004,0.0286203
Central African Republic,CAF,2005,0.025648123
Central African Republic,CAF,2006,0.027412387
Central African Republic,CAF,2007,0.026889086
Central African Republic,CAF,2008,0.021934694
Central African Republic,CAF,2009,0.02207968
Central African Republic,CAF,2010,0.026708206
Central African Republic,CAF,2011,0.028477408
Central African Republic,CAF,2012,0.030363178
Central African Republic,CAF,2013,0.019386426
Central African Republic,CAF,2014,0.023793105
Central African Republic,CAF,2015,0.03456229
Central African Republic,CAF,2016,0.040308353
Central African Republic,CAF,2017,0.041723073
Central African Republic,CAF,2018,0.04304457
Central African Republic,CAF,2019,0.042469654
Central African Republic,CAF,2020,0.043766905
Central African Republic,CAF,2021,0.044991277
Chad,TCD,1990,0.043457627
Chad,TCD,1991,0.04189706
Chad,TCD,1992,0.04324557
Chad,TCD,1993,0.04223771
Chad,TCD,1994,0.042751074
Chad,TCD,1995,0.042318705
Chad,TCD,1996,0.04183475
Chad,TCD,1997,0.04302269
Chad,TCD,1998,0.042827405
Chad,TCD,1999,0.042565037
Chad,TCD,2000,0.015272391
Chad,TCD,2001,0.017037477
Chad,TCD,2002,0.019745084
Chad,TCD,2003,0.020025654
Chad,TCD,2004,0.020161217
Chad,TCD,2005,0.020332888
Chad,TCD,2006,0.025218504
Chad,TCD,2007,0.023462173
Chad,TCD,2008,0.02788355
Chad,TCD,2009,0.035312656
Chad,TCD,2010,0.067410715
Chad,TCD,2011,0.057232447
Chad,TCD,2012,0.073423624
Chad,TCD,2013,0.07230985
Chad,TCD,2014,0.07259307
Chad,TCD,2015,0.06827045
Chad,TCD,2016,0.060206495
Chad,TCD,2017,0.05056726
Chad,TCD,2018,0.04703979
Chad,TCD,2019,0.047347285
Chad,TCD,2020,0.047606096
Chad,TCD,2021,0.04543345
Chile,CHL,1990,0.67573714
Chile,CHL,1991,0.693871
Chile,CHL,1992,0.7411099
Chile,CHL,1993,0.80908924
Chile,CHL,1994,0.8612583
Chile,CHL,1995,0.9389166
Chile,CHL,1996,1.0071908
Chile,CHL,1997,1.0534116
Chile,CHL,1998,1.0946733
Chile,CHL,1999,1.0927385
Chile,CHL,2000,1.0958719
Chile,CHL,2001,1.0246207
Chile,CHL,2002,1.0455341
Chile,CHL,2003,1.0190485
Chile,CHL,2004,1.0452625
Chile,CHL,2005,1.1352528
Chile,CHL,2006,1.1078674
Chile,CHL,2007,1.1882502
Chile,CHL,2008,1.2221638
Chile,CHL,2009,1.2175385
Chile,CHL,2010,1.2478566
Chile,CHL,2011,1.2598109
Chile,CHL,2012,1.2803159
Chile,CHL,2013,1.3846323
Chile,CHL,2014,1.3193992
Chile,CHL,2015,1.3979676
Chile,CHL,2016,1.4441164
Chile,CHL,2017,1.4753057
Chile,CHL,2018,1.4994824
Chile,CHL,2019,1.4970506
Chile,CHL,2020,1.3148779
Chile,CHL,2021,1.4293554
China,CHN,1990,0.0816153
China,CHN,1991,0.08594208
China,CHN,1992,0.093788974
China,CHN,1993,0.10498547
China,CHN,1994,0.09623631
China,CHN,1995,0.10439018
China,CHN,1996,0.13798344
China,CHN,1997,0.11773857
China,CHN,1998,0.11215599
China,CHN,1999,0.12487138
China,CHN,2000,0.19571808
China,CHN,2001,0.19883086
China,CHN,2002,0.21481632
China,CHN,2003,0.24189712
China,CHN,2004,0.28503183
China,CHN,2005,0.30328378
China,CHN,2006,0.32988784
China,CHN,2007,0.35342827
China,CHN,2008,0.38016346
China,CHN,2009,0.38514805
China,CHN,2010,0.42083177
China,CHN,2011,0.4571878
China,CHN,2012,0.50100005
China,CHN,2013,0.53740805
China,CHN,2014,0.5550264
China,CHN,2015,0.5933957
China,CHN,2016,0.6020857
China,CHN,2017,0.6215294
China,CHN,2018,0.67015785
China,CHN,2019,0.66340464
China,CHN,2020,0.63246346
China,CHN,2021,0.67963034
Colombia,COL,1990,0.50400645
Colombia,COL,1991,0.5163396
Colombia,COL,1992,0.5334626
Colombia,COL,1993,0.53046507
Colombia,COL,1994,0.48509133
Colombia,COL,1995,0.567803
Colombia,COL,1996,0.57209086
Colombia,COL,1997,0.5891519
Colombia,COL,1998,0.56651944
Colombia,COL,1999,0.4961661
Colombia,COL,2000,0.47480246
Colombia,COL,2001,0.49006194
Colombia,COL,2002,0.4280257
Colombia,COL,2003,0.43310001
Colombia,COL,2004,0.48720396
Colombia,COL,2005,0.47117215
Colombia,COL,2006,0.48745543
Colombia,COL,2007,0.5035229
Colombia,COL,2008,0.5048127
Colombia,COL,2009,0.46079263
Colombia,COL,2010,0.46072423
Colombia,COL,2011,0.5528107
Colombia,COL,2012,0.5770433
Colombia,COL,2013,0.5388764
Colombia,COL,2014,0.55556244
Colombia,COL,2015,0.59591305
Colombia,COL,2016,0.61596817
Colombia,COL,2017,0.6072999
Colombia,COL,2018,0.6078598
Colombia,COL,2019,0.6269538
Colombia,COL,2020,0.53229314
Colombia,COL,2021,0.6753513
Comoros,COM,1990,0.08996811
Comoros,COM,1991,0.10975406
Comoros,COM,1992,0.107499376
Comoros,COM,1993,0.10555605
Comoros,COM,1994,0.1037026
Comoros,COM,1995,0.10191727
Comoros,COM,1996,0.10017772
Comoros,COM,1997,0.098468035
Comoros,COM,1998,0.11614267
Comoros,COM,1999,0.11409208
Comoros,COM,2000,0.13057655
Comoros,COM,2001,0.12791906
Comoros,COM,2002,0.12523974
Comoros,COM,2003,0.15794794
Comoros,COM,2004,0.1722027
Comoros,COM,2005,0.15185338
Comoros,COM,2006,0.18189274
Comoros,COM,2007,0.08104608
Comoros,COM,2008,0.09534191
Comoros,COM,2009,0.12462088
Comoros,COM,2010,0.1374371
Comoros,COM,2011,0.119749
Comoros,COM,2012,0.11736452
Comoros,COM,2013,0.17236376
Comoros,COM,2014,0.14054596
Comoros,COM,2015,0.15137233
Comoros,COM,2016,0.17526238
Comoros,COM,2017,0.1982365
Comoros,COM,2018,0.22032255
Comoros,COM,2019,0.2288379
Comoros,COM,2020,0.2742554
Comoros,COM,2021,0.28111243
Congo,COG,1990,0.21423513
Congo,COG,1991,0.22047701
Congo,COG,1992,0.1865474
Congo,COG,1993,0.18110874
Congo,COG,1994,0.108486325
Congo,COG,1995,0.15275705
Congo,COG,1996,0.113202766
Congo,COG,1997,0.086569265
Congo,COG,1998,0.108398765
Congo,COG,1999,0.10221325
Congo,COG,2000,0.1364495
Congo,COG,2001,0.16806507
Congo,COG,2002,0.12832864
Congo,COG,2003,0.1741272
Congo,COG,2004,0.19912697
Congo,COG,2005,0.19478418
Congo,COG,2006,0.22932133
Congo,COG,2007,0.24117997
Congo,COG,2008,0.28685936
Congo,COG,2009,0.29898027
Congo,COG,2010,0.3316673
Congo,COG,2011,0.35793868
Congo,COG,2012,0.33752027
Congo,COG,2013,0.39323828
Congo,COG,2014,0.40595776
Congo,COG,2015,0.33349138
Congo,COG,2016,0.27764243
Congo,COG,2017,0.24668232
Congo,COG,2018,0.2297958
Congo,COG,2019,0.22611319
Congo,COG,2020,0.20685613
Congo,COG,2021,0.20535673
Cook Islands,COK,1990,1.7496792
Cook Islands,COK,1991,1.7313019
Cook Islands,COK,1992,1.7147756
Cook Islands,COK,1993,1.7030939
Cook Islands,COK,1994,1.6940539
Cook Islands,COK,1995,1.6852986
Cook Islands,COK,1996,2.2371364
Cook Islands,COK,1997,2.2665458
Cook Islands,COK,1998,2.3389077
Cook Islands,COK,1999,2.4236548
Cook Islands,COK,2000,2.5195262
Cook Islands,COK,2001,1.9660528
Cook Islands,COK,2002,1.3338668
Cook Islands,COK,2003,1.993488
Cook Islands,COK,2004,1.9863603
Cook Islands,COK,2005,2.6399155
Cook Islands,COK,2006,2.6258779
Cook Islands,COK,2007,2.5774856
Cook Islands,COK,2008,2.4995313
Cook Islands,COK,2009,2.4246833
Cook Islands,COK,2010,2.9413495
Cook Islands,COK,2011,2.8607392
Cook Islands,COK,2012,3.3919384
Cook Islands,COK,2013,3.404062
Cook Islands,COK,2014,3.4178295
Cook Islands,COK,2015,2.8622131
Cook Islands,COK,2016,2.8805163
Cook Islands,COK,2017,3.5157623
Cook Islands,COK,2018,3.6096737
Cook Islands,COK,2019,3.71494
Cook Islands,COK,2020,3.1922364
Cook Islands,COK,2021,3.2886083
Costa Rica,CRI,1990,0.5093367
Costa Rica,CRI,1991,0.5152738
Costa Rica,CRI,1992,0.7277132
Costa Rica,CRI,1993,0.7334958
Costa Rica,CRI,1994,0.75048053
Costa Rica,CRI,1995,0.73263574
Costa Rica,CRI,1996,0.72119087
Costa Rica,CRI,1997,0.7212879
Costa Rica,CRI,1998,0.7824809
Costa Rica,CRI,1999,0.79490346
Costa Rica,CRI,2000,0.75424033
Costa Rica,CRI,2001,0.7907308
Costa Rica,CRI,2002,0.8611992
Costa Rica,CRI,2003,0.86740327
Costa Rica,CRI,2004,0.91664916
Costa Rica,CRI,2005,0.884719
Costa Rica,CRI,2006,0.92101085
Costa Rica,CRI,2007,0.97483045
Costa Rica,CRI,2008,0.98647386
Costa Rica,CRI,2009,0.9867132
Costa Rica,CRI,2010,1.0008856
Costa Rica,CRI,2011,1.0152209
Costa Rica,CRI,2012,1.0270303
Costa Rica,CRI,2013,1.0326213
Costa Rica,CRI,2014,1.0425569
Costa Rica,CRI,2015,1.1021069
Costa Rica,CRI,2016,1.1814255
Costa Rica,CRI,2017,1.192711
Costa Rica,CRI,2018,1.1860065
Costa Rica,CRI,2019,1.1941072
Costa Rica,CRI,2020,0.9911958
Costa Rica,CRI,2021,1.1245077
Cote d'Ivoire,CIV,1990,0.09762276
Cote d'Ivoire,CIV,1991,0.0930315
Cote d'Ivoire,CIV,1992,0.086361594
Cote d'Ivoire,CIV,1993,0.0800818
Cote d'Ivoire,CIV,1994,0.076292
Cote d'Ivoire,CIV,1995,0.08279725
Cote d'Ivoire,CIV,1996,0.08094638
Cote d'Ivoire,CIV,1997,0.08599643
Cote d'Ivoire,CIV,1998,0.072611846
Cote d'Ivoire,CIV,1999,0.08248171
Cote d'Ivoire,CIV,2000,0.072885446
Cote d'Ivoire,CIV,2001,0.069311045
Cote d'Ivoire,CIV,2002,0.07558387
Cote d'Ivoire,CIV,2003,0.05437753
Cote d'Ivoire,CIV,2004,0.05817812
Cote d'Ivoire,CIV,2005,0.06129018
Cote d'Ivoire,CIV,2006,0.062296774
Cote d'Ivoire,CIV,2007,0.061339308
Cote d'Ivoire,CIV,2008,0.07250942
Cote d'Ivoire,CIV,2009,0.070461154
Cote d'Ivoire,CIV,2010,0.06581268
Cote d'Ivoire,CIV,2011,0.06874945
Cote d'Ivoire,CIV,2012,0.100566395
Cote d'Ivoire,CIV,2013,0.106935
Cote d'Ivoire,CIV,2014,0.11008101
Cote d'Ivoire,CIV,2015,0.12556273
Cote d'Ivoire,CIV,2016,0.14775252
Cote d'Ivoire,CIV,2017,0.13354093
Cote d'Ivoire,CIV,2018,0.14455195
Cote d'Ivoire,CIV,2019,0.15039186
Cote d'Ivoire,CIV,2020,0.14386772
Cote d'Ivoire,CIV,2021,0.16970463
Croatia,HRV,1990,0.7383557
Croatia,HRV,1991,0.5906541
Croatia,HRV,1992,0.56249815
Croatia,HRV,1993,0.59834194
Croatia,HRV,1994,0.64591813
Croatia,HRV,1995,0.6949013
Croatia,HRV,1996,0.7890772
Croatia,HRV,1997,0.84357667
Croatia,HRV,1998,0.8862558
Croatia,HRV,1999,0.96447146
Croatia,HRV,2000,0.99858886
Croatia,HRV,2001,1.0183494
Croatia,HRV,2002,1.0869102
Croatia,HRV,2003,1.1795623
Croatia,HRV,2004,1.2111217
Croatia,HRV,2005,1.2587084
Croatia,HRV,2006,1.3392645
Croatia,HRV,2007,1.4388466
Croatia,HRV,2008,1.4253817
Croatia,HRV,2009,1.4174569
Croatia,HRV,2010,1.3647506
Croatia,HRV,2011,1.3455344
Croatia,HRV,2012,1.3030512
Croatia,HRV,2013,1.3270777
Croatia,HRV,2014,1.3224362
Croatia,HRV,2015,1.4078339
Croatia,HRV,2016,1.4746988
Croatia,HRV,2017,1.6106107
Croatia,HRV,2018,1.575207
Croatia,HRV,2019,1.6330779
Croatia,HRV,2020,1.4441229
Croatia,HRV,2021,1.5695839
Cuba,CUB,1990,0.47687143
Cuba,CUB,1991,0.34709138
Cuba,CUB,1992,0.24105752
Cuba,CUB,1993,0.17987205
Cuba,CUB,1994,0.17361714
Cuba,CUB,1995,0.18031439
Cuba,CUB,1996,0.2006931
Cuba,CUB,1997,0.25095627
Cuba,CUB,1998,0.22565146
Cuba,CUB,1999,0.21224271
Cuba,CUB,2000,0.19533516
Cuba,CUB,2001,0.19831064
Cuba,CUB,2002,0.18430011
Cuba,CUB,2003,0.16860881
Cuba,CUB,2004,0.17528632
Cuba,CUB,2005,0.16958857
Cuba,CUB,2006,0.1622549
Cuba,CUB,2007,0.16390142
Cuba,CUB,2008,0.16117942
Cuba,CUB,2009,0.12483713
Cuba,CUB,2010,0.1106448
Cuba,CUB,2011,0.10794954
Cuba,CUB,2012,0.093778975
Cuba,CUB,2013,0.10975236
Cuba,CUB,2014,0.124049895
Cuba,CUB,2015,0.1330369
Cuba,CUB,2016,0.13226087
Cuba,CUB,2017,0.1449169
Cuba,CUB,2018,0.14429349
Cuba,CUB,2019,0.13121665
Cuba,CUB,2020,0.10826434
Cuba,CUB,2021,0.105195306
Cyprus,CYP,1990,1.4841048
Cyprus,CYP,1991,1.4519056
Cyprus,CYP,1992,1.6165993
Cyprus,CYP,1993,1.6100876
Cyprus,CYP,1994,1.6337761
Cyprus,CYP,1995,1.7039567
Cyprus,CYP,1996,1.726692
Cyprus,CYP,1997,1.7602967
Cyprus,CYP,1998,1.8150963
Cyprus,CYP,1999,1.8255309
Cyprus,CYP,2000,1.8360881
Cyprus,CYP,2001,1.8669701
Cyprus,CYP,2002,1.813656
Cyprus,CYP,2003,1.8907526
Cyprus,CYP,2004,1.9550496
Cyprus,CYP,2005,1.9591644
Cyprus,CYP,2006,1.9062523
Cyprus,CYP,2007,2.0042398
Cyprus,CYP,2008,2.0072813
Cyprus,CYP,2009,1.974081
Cyprus,CYP,2010,1.9861238
Cyprus,CYP,2011,1.8927302
Cyprus,CYP,2012,1.716146
Cyprus,CYP,2013,1.5203999
Cyprus,CYP,2014,1.4561406
Cyprus,CYP,2015,1.4924101
Cyprus,CYP,2016,1.56008
Cyprus,CYP,2017,1.5945492
Cyprus,CYP,2018,1.5896212
Cyprus,CYP,2019,1.5854893
Cyprus,CYP,2020,1.359186
Cyprus,CYP,2021,1.4423311
Czechia,CZE,1990,0.67462695
Czechia,CZE,1991,0.5987722
Czechia,CZE,1992,0.7680038
Czechia,CZE,1993,0.7712878
Czechia,CZE,1994,0.82733244
Czechia,CZE,1995,0.70306164
Czechia,CZE,1996,0.9790078
Czechia,CZE,1997,1.0106956
Czechia,CZE,1998,1.0394108
Czechia,CZE,1999,1.1471623
Czechia,CZE,2000,1.159541
Czechia,CZE,2001,1.2460979
Czechia,CZE,2002,1.2979182
Czechia,CZE,2003,1.4752792
Czechia,CZE,2004,1.5446155
Czechia,CZE,2005,1.6682622
Czechia,CZE,2006,1.6934196
Czechia,CZE,2007,1.7808877
Czechia,CZE,2008,1.759441
Czechia,CZE,2009,1.6917784
Czechia,CZE,2010,1.5863862
Czechia,CZE,2011,1.5692427
Czechia,CZE,2012,1.5360693
Czechia,CZE,2013,1.522191
Czechia,CZE,2014,1.5698062
Czechia,CZE,2015,1.6456965
Czechia,CZE,2016,1.7090857
Czechia,CZE,2017,1.7587893
Czechia,CZE,2018,1.7698469
Czechia,CZE,2019,1.7896949
Czechia,CZE,2020,1.667278
Czechia,CZE,2021,1.7881081
Democratic Republic of Congo,COD,1990,0.0155380815
Democratic Republic of Congo,COD,1991,0.012656283
Democratic Republic of Congo,COD,1992,0.011216219
Democratic Republic of Congo,COD,1993,0.010822421
Democratic Republic of Congo,COD,1994,0.01055672
Democratic Republic of Congo,COD,1995,0.010127444
Democratic Republic of Congo,COD,1996,0.009934624
Democratic Republic of Congo,COD,1997,0.009776252
Democratic Republic of Congo,COD,1998,0.009514226
Democratic Republic of Congo,COD,1999,0.008995568
Democratic Republic of Congo,COD,2000,0.015641259
Democratic Republic of Congo,COD,2001,0.012468195
Democratic Republic of Congo,COD,2002,0.012837083
