Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Albania,ALB,1975,0.5134362,1.0000066,0.22537461,,0.13141747,
Albania,ALB,1976,0.5067948,1.057405,0.2672723,,0.13906576,
Albania,ALB,1977,0.6619677,1.1470302,0.27249113,,0.14610451,
Albania,ALB,1978,0.810144,1.2515327,0.25840798,,0.15312763,
Albania,ALB,1979,0.9997617,1.4067687,0.26359826,,0.15824287,
Albania,ALB,1980,0.84922004,0.57462996,0.28262687,,0.18384762,
Albania,ALB,1981,0.94756114,1.2520409,0.28873074,,0.1419668,
Albania,ALB,1982,1.0115894,1.1042541,0.3037342,,0.14727792,
Albania,ALB,1983,1.0682514,1.0770799,0.3354839,,0.14585273,
Albania,ALB,1984,1.1467915,0.9935564,0.3521935,,0.146921,
Albania,ALB,1985,1.2301133,0.9104775,0.32084647,,0.14295869,
Albania,ALB,1986,1.2008995,0.9291544,0.34057128,,0.13914393,
Albania,ALB,1987,1.1862948,0.896415,0.14319354,,0.13911776,
Albania,ALB,1988,1.2504979,0.80209863,0.11067364,,0.117898524,
Albania,ALB,1989,1.2440453,1.2564071,0.13710345,,0.11862488,
Albania,ALB,1990,0.7623171,0.66283584,0.1419564,,0.11704644,
Albania,ALB,1991,0.45093915,0.6786411,0.08371395,,0.09366275,
Albania,ALB,1992,0.24369399,0.4314947,0.06036455,,0.03127458,
Albania,ALB,1993,0.18303177,0.45088306,0.04798998,,0.031371668,
Albania,ALB,1994,0.0515517,0.49086183,0.030258605,0,0.015752656,
Albania,ALB,1995,0.049474448,0.5442189,0.01574187,0,0.031663265,
Albania,ALB,1996,0.03499543,0.54073584,0.013546618,0,0.032319874,
Albania,ALB,1997,0.013613796,0.43677595,0.01134483,0,0.016026739,
Albania,ALB,1998,0.017084962,0.5057127,0.010250977,0,0.013567039,
Albania,ALB,1999,0.034515504,0.8755396,0.0092040505,0,0.017264651,
Albania,ALB,2000,0.021960761,0.89692646,0.0069349273,0,0.029574431,
Albania,ALB,2001,0.025606578,0.9928369,0.0046557416,0,0,
Albania,ALB,2002,0.026888791,1.1608944,0.008183545,0,0,
Albania,ALB,2003,0.027026784,1.2479324,0.008225543,0,0.096985914,
Albania,ALB,2004,0.027196245,1.213189,0.010642009,0,0.09687146,
Albania,ALB,2005,0.02380114,1.2709827,0.0071404073,0,0.08338071,
Albania,ALB,2006,0.023996953,1.1602561,0.007199086,0,0.09041157,
Albania,ALB,2007,0.02421857,1.1164751,0.0108981915,0,0.15476497,
Albania,ALB,2008,0.03427808,1.268289,0.004896869,0,0.16167785,
Albania,ALB,2009,0.13114493,1.1530856,0.0061860816,0,0.1975359,
Albania,ALB,2010,0.14637335,1.1922547,0.00875738,0,0.28604105,
Albania,ALB,2011,0.18373485,1.2962116,0.010067663,0,0.3353941,
Albania,ALB,2012,0.215307,1.0840896,0.010072842,0,0.35721612,
Albania,ALB,2013,0.27345446,1.1454843,0.011341429,0.000077384204,0.3881592,
Albania,ALB,2014,0.35433963,1.3278284,0.020175993,0.0039855386,0.35984525,
Albania,ALB,2015,0.11123584,1.1515439,0.021488743,0.012215064,0.32915953,
Albania,ALB,2016,0.06574765,1.1594344,0.055632625,0.013760806,0.30383372,
Albania,ALB,2017,0.09474658,1.313819,0.058111332,0.010614348,0.34900132,
Albania,ALB,2018,0.16330971,1.1507638,0.051904634,0.0047884914,0.32051277,
Albania,ALB,2019,0.11176106,1.1925414,0.045720432,0.0015507734,0.32153696,
Albania,ALB,2020,0.19774711,0.94663453,0.03572206,0.00006685351,0.46022826,
Albania,ALB,2021,0.30064398,1.004716,0.03597433,0,0.4603366,
Albania,ALB,2022,0.29551548,1.0257185,0.03899859,0.005432847,0.46392277,
Albania,ALB,2023,0.28047132,1.0414972,0.04090395,0.00019525831,0.46655536,
Algeria,DZA,1916,0,0.0006419031,0,,,
Algeria,DZA,1917,0.0006385992,0.0006385992,0,,,
Algeria,DZA,1918,0.002541546,0.0006353865,0,,,
Algeria,DZA,1919,0.002630997,0.0005261305,0,,,
Algeria,DZA,1920,0.0031336637,0.00062673277,0,,,
Algeria,DZA,1921,0.0043493058,0,0,,,
Algeria,DZA,1922,0.0037683567,0.0005383367,0,,,
Algeria,DZA,1923,0.0018255027,0.0006085009,0,,,
Algeria,DZA,1924,0.0037447067,0.0010699632,0,,,
Algeria,DZA,1925,0.0041666767,0.0011904791,0,,,
Algeria,DZA,1926,0.005887177,0.0005887177,0,,,
Algeria,DZA,1927,0.008734009,0.00058226724,0,,,
Algeria,DZA,1928,0.006910651,0.00057588756,0,,0.003998521,
Algeria,DZA,1929,0.006528984,0.001632246,0,,0.0043173637,
Algeria,DZA,1930,0.0067330953,0.0011221825,0,,0.0050089336,
Algeria,DZA,1931,0.008610112,0.00057401747,0,,0.0056935595,
Algeria,DZA,1932,0.00978886,0.0005438255,0,,0.006472919,
Algeria,DZA,1933,0.011756235,0.0005343743,0,,0.0053004273,
Algeria,DZA,1934,0.013127187,0,0,,0.0067708194,
Algeria,DZA,1935,0.014056442,0,0,,0.004481574,
Algeria,DZA,1936,0.0025349753,0,0,,0.00452601,
Algeria,DZA,1937,0.0049818396,0,0,,0.004447352,
Algeria,DZA,1938,0.0044057337,0,0,,0,
Algeria,DZA,1939,0.006737911,0,0.0144383805,,0,
Algeria,DZA,1940,0.018936941,0,0.011835589,,0,
Algeria,DZA,1941,0.027024498,0,0.01258037,,0,
Algeria,DZA,1942,0.04909271,0,0.013305501,,0,
Algeria,DZA,1943,0.038421687,0,0.0144646345,,0.004931877,
Algeria,DZA,1944,0.038460862,0.00044204813,0.015914826,,0.0057004397,
Algeria,DZA,1945,0.051332437,0,0.016233334,,0.0060925297,
Algeria,DZA,1946,0.06710761,0,0.015916511,,0.006826974,
Algeria,DZA,1947,0.063451335,0,0.015756372,,0.0071807206,
Algeria,DZA,1948,0.068492696,0,0.015870236,,0.007456545,
Algeria,DZA,1949,0.079615936,0,0.015757358,,0.0069921613,
Algeria,DZA,1950,0.20882764,0.19298275,,,0.01773137,
Algeria,DZA,1951,0.2201593,0.20158213,,,0.023915224,
Algeria,DZA,1952,0.19356695,0.18971871,,,0.025192486,
Algeria,DZA,1953,0.15836294,0.22478539,,,0.026055688,
Algeria,DZA,1954,0.14817873,0.2337931,,,0.03266159,
Algeria,DZA,1955,0.15553561,0.26137134,,,0.03262809,
Algeria,DZA,1956,0.16800822,0.2776851,,,0.030834608,
Algeria,DZA,1957,0.1842683,0.2994787,,,0.03289255,
Algeria,DZA,1958,0.16524331,0.27261803,,,0.038155623,
Algeria,DZA,1959,0.13065107,0.33268544,,,0.042222787,
Algeria,DZA,1960,0.11000085,0.3825977,,,0.045806583,
Algeria,DZA,1961,0.06581143,0.3706224,0.038731173,,0.04560071,
Algeria,DZA,1962,0.03444191,0.35031468,0.058334086,,0.036624733,
Algeria,DZA,1963,0.021099437,0.3443184,0.05045518,,0.036397066,
Algeria,DZA,1964,0.023163585,0.31045222,0.09776838,,0.031927273,
Algeria,DZA,1965,0.021345256,0.3379662,0.14378384,,0.02969979,
Algeria,DZA,1966,0.021535706,0.47436756,0.14696664,,0.025979685,
Algeria,DZA,1967,0.014790563,0.47301424,0.13908838,,0.027930627,
Algeria,DZA,1968,0.01530463,0.49614727,0.1430284,,0.032569006,
Algeria,DZA,1969,0.03343176,0.5838333,0.18373899,,0.034778234,
Algeria,DZA,1970,0.0704425,0.4960215,0.009835367,0.48299628,0.03322179,
Algeria,DZA,1971,0.06392992,0.5402858,0.047817502,0.6369603,0.033767864,
Algeria,DZA,1972,0.044952143,0.50310844,0.21739568,1.1659621,0.03174032,
Algeria,DZA,1973,0.055563442,0.6347627,0.21307588,1.6542526,0.033707395,
Algeria,DZA,1974,0.046243347,0.634817,0.16197276,1.2325909,0.030738942,
Algeria,DZA,1975,0.05047217,0.7201634,0.28437346,0.9561677,0.02989865,
Algeria,DZA,1976,0.035723012,0.6724859,0.36950997,1.2650416,0.041947093,
Algeria,DZA,1977,0.035528943,0.8150124,0.21188168,1.3453625,0.051367283,
Algeria,DZA,1978,0.032648925,0.7519717,1.362674,1.3446753,0.07547996,
Algeria,DZA,1979,0.04956662,0.8515708,0.45280325,1.0691357,0.10208988,
Algeria,DZA,1980,0.08644494,1.0007133,1.369335,1.0042578,0.108649865,
Algeria,DZA,1981,0.099324904,0.94463503,0.58088857,0.67354095,0.11265506,
Algeria,DZA,1982,0.09937907,0.9381089,0.3608253,0.46592003,0.10699915,
Algeria,DZA,1983,0.15310714,1.0712153,0.8079566,0.40887988,0.112766534,
Algeria,DZA,1984,0.18929775,1.0703332,1.4342879,0.5162196,0.12507361,
Algeria,DZA,1985,0.1398439,1.0225252,1.258595,0.74550116,0.13266613,
Algeria,DZA,1986,0.11984859,1.0006713,1.4546138,0.6341988,0.13552201,
Algeria,DZA,1987,0.12659474,1.0702726,1.711217,0.51685035,0.15315914,
Algeria,DZA,1988,0.12339673,1.131694,1.6164669,0.4587866,0.1416447,
Algeria,DZA,1989,0.120631054,1.0161132,1.4814677,0.47556758,0.13021226,
Algeria,DZA,1990,0.11594473,0.91441834,1.5332716,0.34263617,0.11777497,
Algeria,DZA,1991,0.103485554,1.0029922,1.4786873,0.33301482,0.11425924,
Algeria,DZA,1992,0.089300185,1.0769684,1.1991543,0.5219039,0.11258318,
Algeria,DZA,1993,0.07052085,1.0262462,1.323374,0.47443742,0.10955859,
Algeria,DZA,1994,0.081981406,1.0919031,1.3406063,0.5617403,0.10114588,
Algeria,DZA,1995,0.067951486,0.95119214,1.6586341,0.6102814,0.11117736,
Algeria,DZA,1996,0.04846119,0.9439837,1.7417003,0.60802007,0.10354398,
Algeria,DZA,1997,0.046699144,1.0148703,1.3187244,0.4966539,0.110594705,
Algeria,DZA,1998,0.07022209,1.1009994,1.8180937,0.44083264,0.1146742,
Algeria,DZA,1999,0.07129485,0.72809714,1.6709204,0.41781393,0.11272778,
Algeria,DZA,2000,0.06343019,0.8681044,1.2469071,0.46229887,0.12261969,
Algeria,DZA,2001,0.06689199,0.90830433,1.3095393,0.366724,0.12019227,
Algeria,DZA,2002,0.082163766,0.9289583,1.406362,0.31109515,0.12779875,
Algeria,DZA,2003,0.08665839,0.99275666,1.3683143,0.36645105,0.12531362,
Algeria,DZA,2004,0.05895498,1.0058281,1.2629842,0.33303735,0.15007637,
Algeria,DZA,2005,0.07137822,0.93787664,1.8487513,0.32330874,0.17099568,
Algeria,DZA,2006,0.08031191,1.0478688,1.4664279,0.36035246,0.19450754,
Algeria,DZA,2007,0.08809181,1.1208665,1.4939171,0.3064969,0.20476352,
Algeria,DZA,2008,0.08640174,1.0731285,1.4806162,0.33265835,0.21780694,
Algeria,DZA,2009,0.044908993,1.264885,1.5467277,0.26082462,0.23162115,
Algeria,DZA,2010,0.03361551,1.2535955,1.4747287,0.2805117,0.22803847,
Algeria,DZA,2011,0.028395016,1.2714214,1.537004,0.33111072,0.22185558,
Algeria,DZA,2012,0.027542835,1.2893552,1.7030817,0.37950698,0.20444734,
Algeria,DZA,2013,0.018885529,1.3515552,1.703799,0.40072644,0.18999287,
Algeria,DZA,2014,0.013924793,1.348929,1.8832111,0.41711047,0.19558384,
Algeria,DZA,2015,0.012543078,1.3890771,1.9682559,0.4289053,0.20145199,
Algeria,DZA,2016,0,1.3372244,1.9259653,0.39345387,0.22288714,
Algeria,DZA,2017,0.020741627,1.3270247,1.9753764,0.39698172,0.24189621,
Algeria,DZA,2018,0.034134265,1.3229614,2.0911548,0.3856292,0.22929235,
Algeria,DZA,2019,0.027674476,1.3774613,2.124926,0.39205208,0.23329519,
Algeria,DZA,2020,0.012312585,1.228929,1.9759203,0.39801732,0.20339166,
Algeria,DZA,2021,0.024721287,1.2810863,2.1505058,0.34255058,0.21346615,
Algeria,DZA,2022,0.017041083,1.2623277,2.2126687,0.35609674,0.21010396,
Algeria,DZA,2023,0.014920862,1.2989681,2.0047019,0.33310702,0.20697804,
Andorra,AND,1990,0,7.729664,,,0,
Andorra,AND,1991,0,7.173922,,,0,
Andorra,AND,1992,0,6.754085,,,0,
Andorra,AND,1993,0,6.483624,,,0,
Andorra,AND,1994,0,6.292805,,0,0,
Andorra,AND,1995,0,6.647752,,0,0,
Andorra,AND,1996,0,7.0981126,,0,0,
Andorra,AND,1997,0,7.189753,,0,0,
Andorra,AND,1998,0,7.507393,,0,0,
Andorra,AND,1999,0,7.80381,,0,0,
Andorra,AND,2000,0,7.974552,,0,0,
Andorra,AND,2001,0,7.953851,,0,0,
Andorra,AND,2002,0,7.9858103,,0,0,
Andorra,AND,2003,0,7.696261,,0,0,
Andorra,AND,2004,0,7.540717,,0,0,
Andorra,AND,2005,0,7.4286895,,0,0,
Andorra,AND,2006,0,6.857717,,0,0,
Andorra,AND,2007,0,6.5764103,,0,0,
Andorra,AND,2008,0,6.449391,,0,0,
Andorra,AND,2009,0,6.1570287,,0,0,
Andorra,AND,2010,0,6.399722,,0,0,
Andorra,AND,2011,0,6.310664,,0,0,
Andorra,AND,2012,0,6.34042,,0,0,
Andorra,AND,2013,0,6.3323584,,0,0,
Andorra,AND,2014,0,6.2594266,,0,0,
Andorra,AND,2015,0,6.445522,,0,0,
Andorra,AND,2016,0,6.496004,,0,0,
Andorra,AND,2017,0,6.306881,0.04966048,0,0,
Andorra,AND,2018,0,6.5792346,0.04873507,0,0,
Andorra,AND,2019,0,6.370475,0.048267115,0,0,
Andorra,AND,2020,0,4.8755264,0.04780485,0,0,
Andorra,AND,2021,0,5.1432853,0.09266986,0,0,
Andorra,AND,2022,0,5.1640077,0.098805845,0,0,
Andorra,AND,2023,0,5.139969,0.1015853,0,0,
Andorra,AND,1750,,,,,0,
Andorra,AND,1760,,,,,0,
Andorra,AND,1770,,,,,0,
Andorra,AND,1780,,,,,0,
Andorra,AND,1790,,,,,0,
Andorra,AND,1800,,,,,0,
Andorra,AND,1801,,,,,0,
Andorra,AND,1802,,,,,0,
Andorra,AND,1803,,,,,0,
Andorra,AND,1804,,,,,0,
Andorra,AND,1805,,,,,0,
Andorra,AND,1806,,,,,0,
Andorra,AND,1807,,,,,0,
Andorra,AND,1808,,,,,0,
Andorra,AND,1809,,,,,0,
Andorra,AND,1810,,,,,0,
Andorra,AND,1811,,,,,0,
Andorra,AND,1812,,,,,0,
Andorra,AND,1813,,,,,0,
Andorra,AND,1814,,,,,0,
Andorra,AND,1815,,,,,0,
Andorra,AND,1816,,,,,0,
Andorra,AND,1817,,,,,0,
Andorra,AND,1818,,,,,0,
Andorra,AND,1819,,,,,0,
Andorra,AND,1820,,,,,0,
Andorra,AND,1821,,,,,0,
Andorra,AND,1822,,,,,0,
Andorra,AND,1823,,,,,0,
Andorra,AND,1824,,,,,0,
Andorra,AND,1825,,,,,0,
Andorra,AND,1826,,,,,0,
Andorra,AND,1827,,,,,0,
Andorra,AND,1828,,,,,0,
Andorra,AND,1829,,,,,0,
Andorra,AND,1830,,,,,0,
Andorra,AND,1831,,,,,0,
Andorra,AND,1832,,,,,0,
Andorra,AND,1833,,,,,0,
Andorra,AND,1834,,,,,0,
Andorra,AND,1835,,,,,0,
Andorra,AND,1836,,,,,0,
Andorra,AND,1837,,,,,0,
Andorra,AND,1838,,,,,0,
Andorra,AND,1839,,,,,0,
Andorra,AND,1840,,,,,0,
Andorra,AND,1841,,,,,0,
Andorra,AND,1842,,,,,0,
Andorra,AND,1843,,,,,0,
Andorra,AND,1844,,,,,0,
Andorra,AND,1845,,,,,0,
Andorra,AND,1846,,,,,0,
Andorra,AND,1847,,,,,0,
Andorra,AND,1848,,,,,0,
Andorra,AND,1849,,,,,0,
Andorra,AND,1850,,,,,0,
Andorra,AND,1851,,,,,0,
Andorra,AND,1852,,,,,0,
Andorra,AND,1853,,,,,0,
Andorra,AND,1854,,,,,0,
Andorra,AND,1855,,,,,0,
Andorra,AND,1856,,,,,0,
Andorra,AND,1857,,,,,0,
Andorra,AND,1858,,,,,0,
Andorra,AND,1859,,,,,0,
Andorra,AND,1860,,,,,0,
Andorra,AND,1861,,,,,0,
Andorra,AND,1862,,,,,0,
Andorra,AND,1863,,,,,0,
Andorra,AND,1864,,,,,0,
Andorra,AND,1865,,,,,0,
Andorra,AND,1866,,,,,0,
Andorra,AND,1867,,,,,0,
Andorra,AND,1868,,,,,0,
Andorra,AND,1869,,,,,0,
Andorra,AND,1870,,,,,0,
Andorra,AND,1871,,,,,0,
Andorra,AND,1872,,,,,0,
Andorra,AND,1873,,,,,0,
Andorra,AND,1874,,,,,0,
Andorra,AND,1875,,,,,0,
Andorra,AND,1876,,,,,0,
Andorra,AND,1877,,,,,0,
Andorra,AND,1878,,,,,0,
Andorra,AND,1879,,,,,0,
Andorra,AND,1880,,,,,0,
Andorra,AND,1881,,,,,0,
Andorra,AND,1882,,,,,0,
Andorra,AND,1883,,,,,0,
Andorra,AND,1884,,,,,0,
Andorra,AND,1885,,,,,0,
Andorra,AND,1886,,,,,0,
Andorra,AND,1887,,,,,0,
Andorra,AND,1888,,,,,0,
Andorra,AND,1889,,,,,0,
Andorra,AND,1890,,,,,0,
Andorra,AND,1891,,,,,0,
Andorra,AND,1892,,,,,0,
Andorra,AND,1893,,,,,0,
Andorra,AND,1894,,,,,0,
Andorra,AND,1895,,,,,0,
Andorra,AND,1896,,,,,0,
Andorra,AND,1897,,,,,0,
Andorra,AND,1898,,,,,0,
Andorra,AND,1899,,,,,0,
Andorra,AND,1900,,,,,0,
Andorra,AND,1901,,,,,0,
Andorra,AND,1902,,,,,0,
Andorra,AND,1903,,,,,0,
Andorra,AND,1904,,,,,0,
Andorra,AND,1905,,,,,0,
Andorra,AND,1906,,,,,0,
Andorra,AND,1907,,,,,0,
Andorra,AND,1908,,,,,0,
Andorra,AND,1909,,,,,0,
Andorra,AND,1910,,,,,0,
Andorra,AND,1911,,,,,0,
Andorra,AND,1912,,,,,0,
Andorra,AND,1913,,,,,0,
Andorra,AND,1914,,,,,0,
Andorra,AND,1915,,,,,0,
Andorra,AND,1916,,,,,0,
Andorra,AND,1917,,,,,0,
Andorra,AND,1918,,,,,0,
Andorra,AND,1919,,,,,0,
Andorra,AND,1920,,,,,0,
Andorra,AND,1921,,,,,0,
Andorra,AND,1922,,,,,0,
Andorra,AND,1923,,,,,0,
Andorra,AND,1924,,,,,0,
Andorra,AND,1925,,,,,0,
Andorra,AND,1926,,,,,0,
Andorra,AND,1927,,,,,0,
Andorra,AND,1928,,,,,0,
Andorra,AND,1929,,,,,0,
Andorra,AND,1930,,,,,0,
Andorra,AND,1931,,,,,0,
Andorra,AND,1932,,,,,0,
Andorra,AND,1933,,,,,0,
Andorra,AND,1934,,,,,0,
Andorra,AND,1935,,,,,0,
Andorra,AND,1936,,,,,0,
Andorra,AND,1937,,,,,0,
Andorra,AND,1938,,,,,0,
Andorra,AND,1939,,,,,0,
Andorra,AND,1940,,,,,0,
Andorra,AND,1941,,,,,0,
Andorra,AND,1942,,,,,0,
Andorra,AND,1943,,,,,0,
Andorra,AND,1944,,,,,0,
Andorra,AND,1945,,,,,0,
Andorra,AND,1946,,,,,0,
Andorra,AND,1947,,,,,0,
Andorra,AND,1948,,,,,0,
Andorra,AND,1949,,,,,0,
Andorra,AND,1950,,,,,0,
Andorra,AND,1951,,,,,0,
Andorra,AND,1952,,,,,0,
Andorra,AND,1953,,,,,0,
Andorra,AND,1954,,,,,0,
Andorra,AND,1955,,,,,0,
Andorra,AND,1956,,,,,0,
Andorra,AND,1957,,,,,0,
Andorra,AND,1958,,,,,0,
Andorra,AND,1959,,,,,0,
Andorra,AND,1960,,,,,0,
Andorra,AND,1961,,,,,0,
Andorra,AND,1962,,,,,0,
Andorra,AND,1963,,,,,0,
Andorra,AND,1964,,,,,0,
Andorra,AND,1965,,,,,0,
Andorra,AND,1966,,,,,0,
Andorra,AND,1967,,,,,0,
Andorra,AND,1968,,,,,0,
Andorra,AND,1969,,,,,0,
Andorra,AND,1970,,,,,0,
Andorra,AND,1971,,,,,0,
Andorra,AND,1972,,,,,0,
Andorra,AND,1973,,,,,0,
Andorra,AND,1974,,,,,0,
Andorra,AND,1975,,,,,0,
Andorra,AND,1976,,,,,0,
Andorra,AND,1977,,,,,0,
Andorra,AND,1978,,,,,0,
Andorra,AND,1979,,,,,0,
Andorra,AND,1980,,,,,0,
Andorra,AND,1981,,,,,0,
Andorra,AND,1982,,,,,0,
Andorra,AND,1983,,,,,0,
Andorra,AND,1984,,,,,0,
Andorra,AND,1985,,,,,0,
Andorra,AND,1986,,,,,0,
Andorra,AND,1987,,,,,0,
Andorra,AND,1988,,,,,0,
Andorra,AND,1989,,,,,0,
Angola,AGO,1950,0.0131365815,0.027915565,,,0,
Angola,AGO,1951,0.020698015,0.033435255,,,0,
Angola,AGO,1952,0.025993116,0.04095885,,,0,
Angola,AGO,1953,0.014791905,0.04048311,,,0.0030888002,
Angola,AGO,1954,0.01597389,0.0524854,,,0.004527016,
Angola,AGO,1955,0.017437603,0.060652535,,,0.0075201117,
Angola,AGO,1956,0.008218137,0.08516978,,,0.008892446,
Angola,AGO,1957,0.01618423,0.09489844,,,0.013134227,
Angola,AGO,1958,0.008687374,0.09194138,,,0.016515851,
Angola,AGO,1959,0.010681996,0.094713695,,,0.014833514,
Angola,AGO,1960,0.023654234,0.06609274,,,0.0151815945,
Angola,AGO,1961,0.0118443845,0.0592223,,,0.014512644,
Angola,AGO,1962,0.017054658,0.187602,,,0.015563152,
Angola,AGO,1963,0.004064837,0.19104733,,,0.017471366,
Angola,AGO,1964,0.014081509,0.19043565,,,0.01928814,
Angola,AGO,1965,0.009952947,0.1831342,,,0.021718828,
Angola,AGO,1966,0.01575521,0.23895401,,,0.023441106,
Angola,AGO,1967,0.009741556,0.14157729,,,0.024478497,
Angola,AGO,1968,0.017950779,0.24810418,,,0.026707677,
Angola,AGO,1969,0.015913581,0.43412098,,,0.03283173,
Angola,AGO,1970,0.008129967,0.29768378,0.0143839065,0.25328138,0.03783921,
Angola,AGO,1971,0.004887405,0.27430108,0.014050976,0.23153691,0.043629114,
Angola,AGO,1972,0.0011858894,0.40083286,0.017788503,0.2591183,0.049991827,
Angola,AGO,1973,0.003441165,0.39286634,0.019499935,0.28733727,0.059732012,
Angola,AGO,1974,0,0.37036684,0.019930081,0.2889858,0.056559667,
Angola,AGO,1975,0,0.3185877,0.018205011,0.26022458,0.047267765,
Angola,AGO,1976,0,0.27345338,0.015537125,0.15381753,0.020823875,
Angola,AGO,1977,0,0.14670348,0.018525695,0.2969118,0.019901922,
Angola,AGO,1978,0,0.35350075,0.017892651,0.3162647,0.025023948,
Angola,AGO,1979,0,0.35298976,0.017275954,0.30536416,0.02387894,
Angola,AGO,1980,0,0.32680923,0.018030904,0.2970583,0.013921421,
Angola,AGO,1981,0,0.32749948,0.020414425,0.2627814,0.013655216,
Angola,AGO,1982,0,0.2463986,0.019661658,0.25058192,0.012992288,
Angola,AGO,1983,0,0.279147,0.021783147,0.24969941,0.010918767,
Angola,AGO,1984,0,0.24312508,0.023339998,0.24584799,0.016637523,
Angola,AGO,1985,0,0.20045148,0.022480538,0.23941775,0.015823297,
Angola,AGO,1986,0,0.18429388,0.024211155,0.23343891,0.015066683,
Angola,AGO,1987,0,0.27852067,0.028270895,0.23000641,0.0143645415,
Angola,AGO,1988,0,0.17541914,0.027662247,0.2229847,0.038823526,
Angola,AGO,1989,0,0.15529941,0.028384592,0.21728866,0.03705056,
Angola,AGO,1990,,0.21288583,0.08691793,0.12880224,0.0091806045,
Angola,AGO,1991,,0.18971346,0.09013674,0.13246448,0.008863867,
Angola,AGO,1992,,0.18432488,0.08582166,0.1356631,0.009883113,
Angola,AGO,1993,,0.23137201,0.08169431,0.12711178,0.007964756,
Angola,AGO,1994,,0.26148245,0.07332577,0.5146652,0.0073910006,
Angola,AGO,1995,,0.21984354,0.07649057,0.61865634,0.00594776,
Angola,AGO,1996,,0.23063257,0.07394721,0.76373947,0.0077505615,
Angola,AGO,1997,,0.22718148,0.07272807,0.7752297,0.008339188,
Angola,AGO,1998,,0.18224074,0.071542785,0.8261655,0.009363182,
Angola,AGO,1999,,0.23667024,0.06688507,0.7928386,0.005349955,
Angola,AGO,2000,,0.2264707,0.06696836,0.68920803,0.0050178845,
Angola,AGO,2001,,0.256851,0.059071355,0.6207701,0.013225013,
Angola,AGO,2002,,0.28969106,0.06681925,0.55766463,0.013819029,
Angola,AGO,2003,,0.38102606,0.06779242,0.510001,0.015584396,
Angola,AGO,2004,,0.32837355,0.077415004,0.49288344,0.016128931,
Angola,AGO,2005,,0.24539156,0.06476665,0.46043864,0.02701294,
Angola,AGO,2006,,0.3875383,0.06516941,0.37694985,0.026929926,
Angola,AGO,2007,,0.42355794,0.076705955,0.3200949,0.026087215,
Angola,AGO,2008,,0.473565,0.058919705,0.3047086,0.03172816,
Angola,AGO,2009,,0.54858387,0.05753919,0.2850362,0.030925898,
Angola,AGO,2010,,0.57394457,0.05882578,0.32902703,0.02483054,
Angola,AGO,2011,,0.5923011,0.05794414,0.28425682,0.031584553,
Angola,AGO,2012,,0.68587035,0.05646461,0.24243331,0.045558956,
Angola,AGO,2013,,0.666548,0.0292665,0.22725847,0.05950431,
Angola,AGO,2014,,0.62499386,0.021314275,0.24152452,0.072759874,
Angola,AGO,2015,,0.5742363,0.05113865,0.27940044,0.07211014,
Angola,AGO,2016,,0.48563606,0.051225312,0.28436938,0.051385887,
Angola,AGO,2017,,0.45916888,0.05198824,0.23630708,0.032937404,
Angola,AGO,2018,,0.49228492,0.051394314,0.16778797,0.033181317,
Angola,AGO,2019,,0.441369,0.075032726,0.13501441,0.029562604,
Angola,AGO,2020,,0.2834711,0.07437283,0.104891166,0.031508073,
Angola,AGO,2021,,0.35162592,0.07140744,0.09805219,0.03478551,
Angola,AGO,2022,,0.38118538,0.06494402,0.08842883,0.03370919,
Angola,AGO,2023,,0.38422692,0.054579977,0.09396487,0.032686558,
Anguilla,AIA,1990,,5.655664,,,0,
Anguilla,AIA,1991,,5.4573784,,,0,
Anguilla,AIA,1992,,5.289506,,,0,
Anguilla,AIA,1993,,5.940337,,,0,
Anguilla,AIA,1994,,5.79197,,0,0,
Anguilla,AIA,1995,,6.0201273,,0,0,
Anguilla,AIA,1996,,6.2288,,0,0,
Anguilla,AIA,1997,,6.060323,,0,0,
Anguilla,AIA,1998,,6.247229,,0,0,
Anguilla,AIA,1999,,6.070692,,0,0,
Anguilla,AIA,2000,,6.8724546,,0,0,
Anguilla,AIA,2001,,7.329912,,0,0,
Anguilla,AIA,2002,,7.1941266,,0,0,
Anguilla,AIA,2003,,7.3877172,,0,0,
Anguilla,AIA,2004,,8.484287,,0,0,
Anguilla,AIA,2005,,8.943857,,0,0,
Anguilla,AIA,2006,,9.67838,,0,0,
Anguilla,AIA,2007,,9.811452,,0,0,
Anguilla,AIA,2008,,9.648827,,0,0,
Anguilla,AIA,2009,,9.482113,,0,0,
Anguilla,AIA,2010,,9.864194,,0,0,
Anguilla,AIA,2011,,9.164717,,0,0,
Anguilla,AIA,2012,,9.022611,,0,0,
Anguilla,AIA,2013,,8.834237,,0,0,
Anguilla,AIA,2014,,8.794879,,0,0,
Anguilla,AIA,2015,,9.780962,,0,0,
Anguilla,AIA,2016,,9.706637,,0,0,
Anguilla,AIA,2017,,8.875355,,0,0,
Anguilla,AIA,2018,,8.94507,,0,0,
Anguilla,AIA,2019,,9.8726845,,0,0,
Anguilla,AIA,2020,,9.613563,,0,0,
Anguilla,AIA,2021,,9.852858,,0,0,
Anguilla,AIA,2022,,9.755176,,0,0,
Anguilla,AIA,2023,,10.012469,,0,0,
