Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Argentina,ARG,2002,18571.701,3.2851214,2.1611094
Argentina,ARG,2003,20005.139,3.4999025,2.9332035
Argentina,ARG,2004,21591.45,4.046006,3.435665
Argentina,ARG,2005,23262.408,4.1203923,3.5880659
Argentina,ARG,2006,24877.25,4.3992844,3.809849
Argentina,ARG,2007,26850.664,4.337707,3.9012668
Argentina,ARG,2008,27658.484,4.6344175,4.274039
Argentina,ARG,2009,25747.197,4.361312,3.859727
Argentina,ARG,2010,28056.258,4.503556,4.161834
Argentina,ARG,2011,29425.76,4.54762,4.5475483
Argentina,ARG,2012,28825.967,4.5387554,4.500683
Argentina,ARG,2013,29227.66,4.451076,4.659667
Argentina,ARG,2014,28200.814,4.3788633,4.304178
Argentina,ARG,2015,28669.207,4.4102354,4.597725
Argentina,ARG,2016,27802.105,4.326175,4.263909
Argentina,ARG,2017,28334.904,4.219994,4.307281
Argentina,ARG,2018,27367.115,4.044336,3.97785
Argentina,ARG,2019,26629.553,3.969186,3.7144387
Argentina,ARG,2020,23877.094,3.6537664,3.4706223
Argentina,ARG,2021,26300.273,4.2175727,3.953851
Argentina,ARG,2022,27627.963,4.4943867,4.2986703
Argentina,ARG,2023,27104.98,4.299799,
Argentina,ARG,1856,,0.013673803,
Argentina,ARG,1857,,0.032908835,
Argentina,ARG,1858,,0.041893065,
Argentina,ARG,1859,,0.026321769,
Argentina,ARG,1860,,0.031573337,
Argentina,ARG,1861,,0.03730976,
Argentina,ARG,1862,,0.029855374,
Argentina,ARG,1863,,0.042573165,
Argentina,ARG,1864,,0.03507302,
Argentina,ARG,1865,,0.058306683,
Argentina,ARG,1866,,0.089572854,
Argentina,ARG,1867,,0.06245207,
Argentina,ARG,1868,,0.0895038,
Argentina,ARG,1869,,0.10059324,
Argentina,ARG,1870,,0.08947428,
Argentina,ARG,1871,,0.09374776,
Argentina,ARG,1872,,0.088586494,
Argentina,ARG,1873,,0.09527532,
Argentina,ARG,1874,,0.10954309,
Argentina,ARG,1875,,0.061874352,
Argentina,ARG,1876,,0.058640223,
Argentina,ARG,1877,,0.044949133,
Argentina,ARG,1878,,0.035060696,
Argentina,ARG,1879,,0.08051388,
Argentina,ARG,1880,,0.07901757,
Argentina,ARG,1881,,0.12160134,
Argentina,ARG,1882,,0.13154578,
Argentina,ARG,1883,,0.17834175,
Argentina,ARG,1884,,0.2360082,
Argentina,ARG,1885,,0.26492643,
Argentina,ARG,1886,,0.26444587,
Argentina,ARG,1887,,0.3945215,
Argentina,ARG,1888,,0.37945464,
Argentina,ARG,1889,,0.6034034,
Argentina,ARG,1890,,0.43143836,
Argentina,ARG,1891,,0.3115949,
Argentina,ARG,1892,,0.46903446,
Argentina,ARG,1893,,0.4500921,
Argentina,ARG,1894,,0.50758815,
Argentina,ARG,1895,,0.59021986,
Argentina,ARG,1896,,0.5575416,
Argentina,ARG,1897,,0.5284933,
Argentina,ARG,1898,,0.509013,
Argentina,ARG,1899,,0.5839936,
Argentina,ARG,1900,,0.4323882,
Argentina,ARG,1901,,0.49588075,
Argentina,ARG,1902,,0.50725186,
Argentina,ARG,1903,,0.55892307,
Argentina,ARG,1904,,0.6886952,
Argentina,ARG,1905,,0.8258431,
Argentina,ARG,1906,,1.0618477,
Argentina,ARG,1907,,0.89841384,
Argentina,ARG,1908,,0.93455523,
Argentina,ARG,1909,,0.83665067,
Argentina,ARG,1910,,1.0261819,
Argentina,ARG,1911,,1.2140063,
Argentina,ARG,1912,,1.1976022,
Argentina,ARG,1913,,1.2732416,
Argentina,ARG,1914,,1.1010218,
Argentina,ARG,1915,,0.7143049,
Argentina,ARG,1916,,0.53138864,
Argentina,ARG,1917,,0.2962328,
Argentina,ARG,1918,,0.18784678,
Argentina,ARG,1919,,0.39744225,
Argentina,ARG,1920,,0.6360484,
Argentina,ARG,1921,,0.5249176,
Argentina,ARG,1922,,0.6487387,
Argentina,ARG,1923,,0.7638144,
Argentina,ARG,1924,,0.99620444,
Argentina,ARG,1925,,0.9960255,
Argentina,ARG,1926,,0.9829984,
Argentina,ARG,1927,,1.1556275,
Argentina,ARG,1928,,1.0944129,
Argentina,ARG,1929,,1.1017036,
Argentina,ARG,1930,,1.0521537,
Argentina,ARG,1931,,1.0397519,
Argentina,ARG,1932,,1.0547066,
Argentina,ARG,1933,,1.0867624,
Argentina,ARG,1934,,1.1576643,
Argentina,ARG,1935,,1.119883,
Argentina,ARG,1936,,1.167924,
Argentina,ARG,1937,,1.229445,
Argentina,ARG,1938,,1.1909894,
Argentina,ARG,1939,,1.1923398,
Argentina,ARG,1940,,1.11146,
Argentina,ARG,1941,,0.9720639,
Argentina,ARG,1942,,0.922407,
Argentina,ARG,1943,,0.94508845,
Argentina,ARG,1944,,0.91897327,
Argentina,ARG,1945,,0.88312054,
Argentina,ARG,1946,,0.86872613,
Argentina,ARG,1947,,0.9028329,
Argentina,ARG,1948,,1.0613021,
Argentina,ARG,1949,,0.9200045,
Argentina,ARG,1950,,1.7582049,
Argentina,ARG,1951,,2.014403,
Argentina,ARG,1952,,2.0394013,
Argentina,ARG,1953,,1.9474617,
Argentina,ARG,1954,,1.9993435,
Argentina,ARG,1955,,2.113695,
Argentina,ARG,1956,,2.3252914,
Argentina,ARG,1957,,2.4561558,
Argentina,ARG,1958,,2.2416515,
Argentina,ARG,1959,,2.4413848,
Argentina,ARG,1960,,2.392052,
Argentina,ARG,1961,,2.4667578,
Argentina,ARG,1962,,2.5454984,
Argentina,ARG,1963,,2.335606,
Argentina,ARG,1964,,2.557255,
Argentina,ARG,1965,,2.6593328,
Argentina,ARG,1966,,2.8089852,
Argentina,ARG,1967,,2.871872,
Argentina,ARG,1968,,2.980885,
Argentina,ARG,1969,,3.2859674,
Argentina,ARG,1970,,3.4612134,
Argentina,ARG,1971,,3.66271,
Argentina,ARG,1972,,3.6546595,
Argentina,ARG,1973,,3.752131,
Argentina,ARG,1974,,3.750012,
Argentina,ARG,1975,,3.6656525,
Argentina,ARG,1976,,3.7933981,
Argentina,ARG,1977,,3.7714992,
Argentina,ARG,1978,,3.779853,
Argentina,ARG,1979,,4.0123534,
Argentina,ARG,1980,,3.8789697,
Argentina,ARG,1981,,3.582374,
Argentina,ARG,1982,,3.5731633,
Argentina,ARG,1983,,3.5773144,
Argentina,ARG,1984,,3.5646577,
Argentina,ARG,1985,,3.3138757,
Argentina,ARG,1986,,3.3801806,
Argentina,ARG,1987,,3.6711648,
Argentina,ARG,1988,,3.8200974,
Argentina,ARG,1989,,3.6261837,
Armenia,ARM,1990,6137.6006,2.5334725,1.702588
Armenia,ARM,1991,5326.753,2.0420172,1.2761953
Armenia,ARM,1992,3136.7244,1.6024379,1.0133549
Armenia,ARM,1993,2958.8804,0.7269045,0.5234412
Armenia,ARM,1994,3200.8965,0.7979213,0.5301631
Armenia,ARM,1995,3480.7559,1.0166614,0.8112156
Armenia,ARM,1996,3717.3357,0.7625837,0.8505693
Armenia,ARM,1997,3879.1794,1.0019927,1.2564404
Armenia,ARM,1998,4211.5127,1.0656695,1.2572137
Armenia,ARM,1999,4406.9673,0.9598779,1.63511
Armenia,ARM,2000,4589.0083,1.117025,1.3626341
Armenia,ARM,2001,5044.1167,1.1453632,1.4467082
Armenia,ARM,2002,5731.3535,1.0069243,1.449477
Armenia,ARM,2003,6569.2603,1.1370804,1.3029766
Armenia,ARM,2004,7299.4,1.2212219,1.4002924
Armenia,ARM,2005,8362.9,1.4556371,1.9203721
Armenia,ARM,2006,9525.231,1.4719211,1.7143403
Armenia,ARM,2007,10898.849,1.7144572,3.399884
Armenia,ARM,2008,11727.482,1.8833776,2.2068923
Armenia,ARM,2009,10143.235,1.4813462,1.9995492
Armenia,ARM,2010,10438.564,1.4509143,1.8061748
Armenia,ARM,2011,10990.177,1.6997688,1.8044558
Armenia,ARM,2012,11796.274,1.9668766,2.2302191
Armenia,ARM,2013,12194.019,1.8939097,2.0689113
Armenia,ARM,2014,12667.376,1.917619,1.9906045
Armenia,ARM,2015,13112.76,1.8722998,2.0162842
Armenia,ARM,2016,13192.994,1.7825894,1.8899773
Armenia,ARM,2017,14243.875,1.9005886,1.9897357
Armenia,ARM,2018,15037.045,2.0008013,2.4355984
Armenia,ARM,2019,16215.36,2.1639683,2.4036212
Armenia,ARM,2020,15052.936,2.3506079,2.591042
Armenia,ARM,2021,15921.705,2.5840561,2.7919009
Armenia,ARM,2022,17886.178,2.4869328,2.4973135
Armenia,ARM,2023,19230.19,2.58488,
Armenia,ARM,1830,,0.00008832011,
Armenia,ARM,1831,,0.00010720834,
Armenia,ARM,1832,,0.000069376845,
Armenia,ARM,1833,,0.00008593262,
Armenia,ARM,1850,,0.00046166775,
Armenia,ARM,1855,,0.0013364782,
Armenia,ARM,1858,,0.0018260301,
Armenia,ARM,1859,,0.0019192299,
Armenia,ARM,1860,,0.0025119476,
Armenia,ARM,1861,,0.0031617072,
Armenia,ARM,1862,,0.002826426,
Armenia,ARM,1863,,0.0029325227,
Armenia,ARM,1864,,0.0032594292,
Armenia,ARM,1865,,0.0030869336,
Armenia,ARM,1866,,0.009660993,
Armenia,ARM,1867,,0.01098509,
Armenia,ARM,1868,,0.009055714,
Armenia,ARM,1869,,0.012170943,
Armenia,ARM,1870,,0.013086264,
Armenia,ARM,1871,,0.017505381,
Armenia,ARM,1872,,0.017806493,
Armenia,ARM,1873,,0.016558615,
Armenia,ARM,1874,,0.01991405,
Armenia,ARM,1875,,0.022710022,
Armenia,ARM,1876,,0.027936064,
Armenia,ARM,1877,,0.028246393,
Armenia,ARM,1878,,0.036576033,
Armenia,ARM,1879,,0.03718469,
Armenia,ARM,1880,,0.043220297,
Armenia,ARM,1881,,0.045103792,
Armenia,ARM,1882,,0.047072086,
Armenia,ARM,1883,,0.053082146,
Armenia,ARM,1884,,0.053399507,
Armenia,ARM,1885,,0.057628326,
Armenia,ARM,1886,,0.05856153,
Armenia,ARM,1887,,0.06139699,
Armenia,ARM,1888,,0.06345299,
Armenia,ARM,1889,,0.06789629,
Armenia,ARM,1890,,0.076182574,
Armenia,ARM,1891,,0.08310829,
Armenia,ARM,1892,,0.08716196,
Armenia,ARM,1893,,0.101224035,
Armenia,ARM,1894,,0.10214635,
Armenia,ARM,1895,,0.11628942,
Armenia,ARM,1896,,0.1172928,
Armenia,ARM,1897,,0.13436683,
Armenia,ARM,1898,,0.14931008,
Armenia,ARM,1899,,0.17161825,
Armenia,ARM,1900,,0.19262141,
Armenia,ARM,1901,,0.1959334,
Armenia,ARM,1902,,0.18749787,
Armenia,ARM,1903,,0.18172158,
Armenia,ARM,1904,,0.20031929,
Armenia,ARM,1905,,0.17716438,
Armenia,ARM,1906,,0.20021743,
Armenia,ARM,1907,,0.22219701,
Armenia,ARM,1908,,0.22150344,
Armenia,ARM,1909,,0.23167102,
Armenia,ARM,1910,,0.22510841,
Armenia,ARM,1911,,0.2312406,
Armenia,ARM,1912,,0.25953275,
Armenia,ARM,1913,,0.27934095,
Armenia,ARM,1914,,0.2497916,
Armenia,ARM,1915,,0.22716497,
Armenia,ARM,1916,,0.23989041,
Armenia,ARM,1917,,0.21874508,
Armenia,ARM,1918,,0.086444,
Armenia,ARM,1919,,0.07316447,
Armenia,ARM,1920,,0.066110395,
Armenia,ARM,1921,,0.07104394,
Armenia,ARM,1922,,0.085854314,
Armenia,ARM,1923,,0.09397665,
Armenia,ARM,1924,,0.11094613,
Armenia,ARM,1925,,0.10850647,
Armenia,ARM,1926,,0.15578502,
Armenia,ARM,1927,,0.19192174,
Armenia,ARM,1928,,0.208783,
Armenia,ARM,1929,,0.22284374,
Armenia,ARM,1930,,0.30155143,
Armenia,ARM,1931,,0.35929063,
Armenia,ARM,1932,,0.40053102,
Armenia,ARM,1933,,0.444208,
Armenia,ARM,1934,,0.5318963,
Armenia,ARM,1935,,0.59568447,
Armenia,ARM,1936,,0.67567515,
Armenia,ARM,1937,,0.6854013,
Armenia,ARM,1938,,0.7169203,
Armenia,ARM,1939,,0.71914864,
Armenia,ARM,1940,,0.85441315,
Armenia,ARM,1941,,0.7437685,
Armenia,ARM,1942,,0.4043868,
Armenia,ARM,1943,,0.4182036,
Armenia,ARM,1944,,0.60095894,
Armenia,ARM,1945,,0.62768173,
Armenia,ARM,1946,,0.6970409,
Armenia,ARM,1947,,0.8307709,
Armenia,ARM,1948,,0.87428486,
Armenia,ARM,1949,,0.9797033,
Armenia,ARM,1950,,1.0717827,
Armenia,ARM,1951,,1.132164,
Armenia,ARM,1952,,1.1814523,
Armenia,ARM,1953,,1.2165011,
Armenia,ARM,1954,,1.2907404,
Armenia,ARM,1955,,1.4212903,
Armenia,ARM,1956,,1.5127524,
Armenia,ARM,1957,,1.603501,
Armenia,ARM,1958,,1.6566873,
Armenia,ARM,1959,,1.6836356,
Armenia,ARM,1960,,1.6943232,
Armenia,ARM,1961,,1.6914318,
Armenia,ARM,1962,,1.7206311,
Armenia,ARM,1963,,1.789897,
Armenia,ARM,1964,,1.8479961,
Armenia,ARM,1965,,1.9042565,
Armenia,ARM,1966,,1.9558038,
Armenia,ARM,1967,,1.9929898,
Armenia,ARM,1968,,1.9994712,
Armenia,ARM,1969,,2.0352886,
Armenia,ARM,1970,,2.095544,
Armenia,ARM,1971,,2.1839848,
Armenia,ARM,1972,,2.2544599,
Armenia,ARM,1973,,2.3049057,
Armenia,ARM,1974,,2.3466234,
Armenia,ARM,1975,,2.4179263,
Armenia,ARM,1976,,2.4453003,
Armenia,ARM,1977,,2.4472914,
Armenia,ARM,1978,,2.4490037,
Armenia,ARM,1979,,2.4165142,
Armenia,ARM,1980,,2.4877446,
Armenia,ARM,1981,,2.4227333,
Armenia,ARM,1982,,2.4471617,
Armenia,ARM,1983,,2.4616923,
Armenia,ARM,1984,,2.459555,
Armenia,ARM,1985,,2.6211855,
Armenia,ARM,1986,,2.4698956,
Armenia,ARM,1987,,2.4531863,
Armenia,ARM,1988,,2.7702122,
Armenia,ARM,1989,,2.7342727,
Aruba,ABW,1990,34579.22,7.5608516,
Aruba,ABW,1991,35552.086,7.9814916,
Aruba,ABW,1992,35947.37,7.8184905,
Aruba,ABW,1993,36124.305,9.122633,
Aruba,ABW,1994,37118.273,8.975992,
Aruba,ABW,1995,37009.65,9.3130865,
Aruba,ABW,1996,35997.855,9.24227,
Aruba,ABW,1997,37070.01,9.349589,
Aruba,ABW,1998,36889.42,9.620585,
Aruba,ABW,1999,36842.957,9.363151,
Aruba,ABW,2000,39244.83,26.787004,
Aruba,ABW,2001,40505.53,26.652435,
Aruba,ABW,2002,39846.062,26.66054,
Aruba,ABW,2003,39832.58,27.74074,
Aruba,ABW,2004,41834.926,28.062775,
Aruba,ABW,2005,40608.82,28.849169,
Aruba,ABW,2006,40335.418,28.458477,
Aruba,ABW,2007,41272.28,29.204588,
Aruba,ABW,2008,41710.496,27.157389,
Aruba,ABW,2009,36590.56,26.525524,
Aruba,ABW,2010,35508.594,25.029972,
Aruba,ABW,2011,36435.555,24.742538,
Aruba,ABW,2012,35530.26,13.248491,
Aruba,ABW,2013,37255.35,8.394657,
Aruba,ABW,2014,36275.68,8.435128,
Aruba,ABW,2015,35682.3,8.614971,
Aruba,ABW,2016,36021.832,8.410633,
Aruba,ABW,2017,38558.004,8.420519,
Aruba,ABW,2018,39419.555,8.192171,
Aruba,ABW,2019,38435.426,7.7324843,
Aruba,ABW,2020,28521.69,7.6410794,
Aruba,ABW,2021,35696.31,7.9707713,
Aruba,ABW,2022,38877.676,7.7116857,
Aruba,ABW,2023,40516.81,8.033462,
Aruba,ABW,1930,,0,
Aruba,ABW,1940,,0,
Aruba,ABW,1950,,9.577883,
Aruba,ABW,1951,,14.721103,
Aruba,ABW,1952,,8.278811,
Aruba,ABW,1953,,9.329421,
Aruba,ABW,1954,,18.375748,
Aruba,ABW,1955,,14.804124,
Aruba,ABW,1956,,18.6506,
Aruba,ABW,1957,,12.416305,
Aruba,ABW,1958,,10.60722,
Aruba,ABW,1959,,13.320945,
Aruba,ABW,1960,,11.259256,
Aruba,ABW,1961,,11.611501,
Aruba,ABW,1962,,12.584397,
Aruba,ABW,1963,,11.910064,
Aruba,ABW,1964,,11.455749,
Aruba,ABW,1965,,10.177072,
Aruba,ABW,1966,,9.43574,
Aruba,ABW,1967,,11.563251,
Aruba,ABW,1968,,10.738753,
Aruba,ABW,1969,,14.058458,
Aruba,ABW,1970,,15.750522,
Aruba,ABW,1971,,13.747423,
Aruba,ABW,1972,,13.304301,
Aruba,ABW,1973,,14.623604,
Aruba,ABW,1974,,13.103169,
Aruba,ABW,1975,,9.382853,
Aruba,ABW,1976,,19.890474,
Aruba,ABW,1977,,10.348436,
Aruba,ABW,1978,,8.784427,
Aruba,ABW,1979,,9.188231,
Aruba,ABW,1980,,9.434891,
Aruba,ABW,1981,,8.95366,
Aruba,ABW,1982,,9.947635,
Aruba,ABW,1983,,5.0769243,
Aruba,ABW,1984,,12.604035,
Aruba,ABW,1985,,14.708464,
Aruba,ABW,1986,,2.8210745,
Aruba,ABW,1987,,7.048376,
Aruba,ABW,1988,,9.678863,
Aruba,ABW,1989,,10.227051,
Asia,,1750,,0,
Asia,,1760,,0,
Asia,,1770,,0,
Asia,,1780,,0,
Asia,,1790,,0,
Asia,,1800,,0,
Asia,,1801,,0,
Asia,,1802,,0,
Asia,,1803,,0,
Asia,,1804,,0,
Asia,,1805,,0,
Asia,,1806,,0,
Asia,,1807,,0,
Asia,,1808,,0,
Asia,,1809,,0,
Asia,,1810,,0,
Asia,,1811,,0,
Asia,,1812,,0,
Asia,,1813,,0,
Asia,,1814,,0,
Asia,,1815,,0,
Asia,,1816,,0,
Asia,,1817,,0,
Asia,,1818,,0,
Asia,,1819,,0,
Asia,,1820,,0,
Asia,,1821,,0,
Asia,,1822,,0,
Asia,,1823,,0,
Asia,,1824,,0,
Asia,,1825,,0,
Asia,,1826,,0,
Asia,,1827,,0,
Asia,,1828,,0,
Asia,,1829,,0,
Asia,,1830,,0.0000029968292,
Asia,,1831,,0.0000035845335,
Asia,,1832,,0.000002380552,
Asia,,1833,,0.0000029704067,
Asia,,1834,,0,
Asia,,1835,,0,
Asia,,1836,,0,
Asia,,1837,,0,
Asia,,1838,,0,
Asia,,1839,,0,
Asia,,1840,,0,
Asia,,1841,,0,
Asia,,1842,,0,
Asia,,1843,,0,
Asia,,1844,,0,
Asia,,1845,,0,
Asia,,1846,,0,
Asia,,1847,,0,
Asia,,1848,,0,
Asia,,1849,,0,
Asia,,1850,,0.000017806415,
Asia,,1851,,0,
Asia,,1852,,0,
Asia,,1853,,0,
Asia,,1854,,0,
Asia,,1855,,0.00005450387,
Asia,,1856,,0,
Asia,,1857,,0,
Asia,,1858,,0.0005625302,
Asia,,1859,,0.0008664723,
Asia,,1860,,0.00090197864,
Asia,,1861,,0.0007519094,
Asia,,1862,,0.0008042576,
Asia,,1863,,0.00088381174,
Asia,,1864,,0.0008585896,
Asia,,1865,,0.0010253446,
Asia,,1866,,0.0014887603,
Asia,,1867,,0.0007859528,
Asia,,1868,,0.0006511147,
Asia,,1869,,0.0009224192,
Asia,,1870,,0.0008342256,
Asia,,1871,,0.0011069558,
Asia,,1872,,0.0011937274,
Asia,,1873,,0.0011379299,
Asia,,1874,,0.0019924596,
Asia,,1875,,0.0032851817,
Asia,,1876,,0.0034041656,
Asia,,1877,,0.0034928066,
Asia,,1878,,0.0065758345,
Asia,,1879,,0.0068087378,
Asia,,1880,,0.007400142,
Asia,,1881,,0.007555156,
Asia,,1882,,0.0081413165,
Asia,,1883,,0.008951269,
Asia,,1884,,0.0095831,
Asia,,1885,,0.009930874,
Asia,,1886,,0.010537968,
Asia,,1887,,0.012111857,
Asia,,1888,,0.013388593,
Asia,,1889,,0.015658999,
Asia,,1890,,0.017046528,
Asia,,1891,,0.01933686,
Asia,,1892,,0.02043845,
Asia,,1893,,0.022722257,
Asia,,1894,,0.02519956,
Asia,,1895,,0.028997744,
Asia,,1896,,0.030751001,
Asia,,1897,,0.03328395,
Asia,,1898,,0.039641257,
Asia,,1899,,0.04176082,
Asia,,1900,,0.047264937,
Asia,,1901,,0.053760987,
Asia,,1902,,0.05556421,
Asia,,1903,,0.057961065,
Asia,,1904,,0.06469791,
Asia,,1905,,0.06536822,
Asia,,1906,,0.07239307,
Asia,,1907,,0.09938832,
Asia,,1908,,0.10758203,
Asia,,1909,,0.11004245,
Asia,,1910,,0.11080716,
Asia,,1911,,0.11695115,
Asia,,1912,,0.118089356,
Asia,,1913,,0.13445003,
Asia,,1914,,0.13882375,
Asia,,1915,,0.13180952,
Asia,,1916,,0.14352056,
Asia,,1917,,0.1539661,
Asia,,1918,,0.15737565,
Asia,,1919,,0.17177705,
Asia,,1920,,0.16290495,
Asia,,1921,,0.1583579,
Asia,,1922,,0.16588384,
Asia,,1923,,0.18099648,
Asia,,1924,,0.19238845,
Asia,,1925,,0.19293448,
Asia,,1926,,0.19452149,
Asia,,1927,,0.20892985,
Asia,,1928,,0.21756788,
Asia,,1929,,0.2244509,
Asia,,1930,,0.22211511,
Asia,,1931,,0.21212724,
Asia,,1932,,0.21005508,
Asia,,1933,,0.22809798,
Asia,,1934,,0.25584638,
Asia,,1935,,0.27569777,
Asia,,1936,,0.29443884,
Asia,,1937,,0.3082418,
Asia,,1938,,0.31218752,
Asia,,1939,,0.32800668,
Asia,,1940,,0.36616752,
Asia,,1941,,0.36858636,
Asia,,1942,,0.3424926,
Asia,,1943,,0.3351682,
Asia,,1944,,0.33386227,
Asia,,1945,,0.24739653,
Asia,,1946,,0.23673382,
Asia,,1947,,0.28367177,
Asia,,1948,,0.28458616,
Asia,,1949,,0.28098288,
Asia,,1950,,0.29293936,
Asia,,1951,,0.32632697,
Asia,,1952,,0.35442162,
Asia,,1953,,0.37120175,
Asia,,1954,,0.39782244,
Asia,,1955,,0.44308576,
Asia,,1956,,0.48091874,
Asia,,1957,,0.52905715,
Asia,,1958,,0.69742274,
Asia,,1959,,0.8252759,
Asia,,1960,,0.90949446,
Asia,,1961,,0.81105024,
Asia,,1962,,0.7657531,
Asia,,1963,,0.7909394,
Asia,,1964,,0.81594896,
Asia,,1965,,0.8710913,
Asia,,1966,,0.92623234,
Asia,,1967,,0.91883945,
Asia,,1968,,0.9907735,
Asia,,1969,,1.0978135,
Asia,,1970,,1.262453,
Asia,,1971,,1.350016,
Asia,,1972,,1.3982882,
Asia,,1973,,1.4642987,
Asia,,1974,,1.4581523,
Asia,,1975,,1.4979613,
Asia,,1976,,1.5612663,
Asia,,1977,,1.6297016,
Asia,,1978,,1.6711136,
Asia,,1979,,1.7069349,
Asia,,1980,,1.6718017,
Asia,,1981,,1.6293182,
Asia,,1982,,1.6513888,
Asia,,1983,,1.6839114,
Asia,,1984,,1.7473931,
Asia,,1985,,1.813316,
Asia,,1986,,1.8534385,
Asia,,1987,,1.8939905,
Asia,,1988,,2.005307,
Asia,,1989,,2.035061,
Asia,,1990,,2.051765,2.0343964
Asia,,1991,,2.252347,2.042358
Asia,,1992,,2.1685,2.1676579
Asia,,1993,,2.2310123,2.2009525
Asia,,1994,,2.2995026,2.2149534
Asia,,1995,,2.3705173,2.2950704
Asia,,1996,,2.430898,2.3318648
Asia,,1997,,2.428275,2.2999835
Asia,,1998,,2.3271856,2.1476836
Asia,,1999,,2.427641,2.2626088
Asia,,2000,,2.4919279,2.3134131
Asia,,2001,,2.5070364,2.309324
Asia,,2002,,2.609737,2.3930259
Asia,,2003,,2.8354256,2.5687597
Asia,,2004,,2.9661918,2.6775637
Asia,,2005,,3.1437433,2.8011603
Asia,,2006,,3.316449,2.9375565
Asia,,2007,,3.4557917,3.0864232
Asia,,2008,,3.589622,3.2164495
Asia,,2009,,3.6750472,3.3281941
Asia,,2010,,3.90551,3.5276136
Asia,,2011,,4.147847,3.7756777
Asia,,2012,,4.253931,3.9220643
Asia,,2013,,4.260038,3.925055
Asia,,2014,,4.269868,3.9385962
Asia,,2015,,4.24969,3.9571555
Asia,,2016,,4.239441,3.9411922
Asia,,2017,,4.3177757,4.0159965
Asia,,2018,,4.4089265,4.135586
Asia,,2019,,4.491228,4.2105117
Asia,,2020,,4.4027486,4.10291
Asia,,2021,,4.5877466,4.263724
Asia,,2022,,4.5963426,4.251611
Asia,,2023,,4.731386,
Asia (excl. China and India),,1750,,0,
Asia (excl. China and India),,1760,,0,
Asia (excl. China and India),,1770,,0,
Asia (excl. China and India),,1780,,0,
Asia (excl. China and India),,1790,,0,
Asia (excl. China and India),,1800,,0,
Asia (excl. China and India),,1801,,0,
Asia (excl. China and India),,1802,,0,
Asia (excl. China and India),,1803,,0,
Asia (excl. China and India),,1804,,0,
Asia (excl. China and India),,1805,,0,
Asia (excl. China and India),,1806,,0,
Asia (excl. China and India),,1807,,0,
Asia (excl. China and India),,1808,,0,
Asia (excl. China and India),,1809,,0,
Asia (excl. China and India),,1810,,0,
Asia (excl. China and India),,1811,,0,
Asia (excl. China and India),,1812,,0,
Asia (excl. China and India),,1813,,0,
Asia (excl. China and India),,1814,,0,
Asia (excl. China and India),,1815,,0,
Asia (excl. China and India),,1816,,0,
Asia (excl. China and India),,1817,,0,
Asia (excl. China and India),,1818,,0,
Asia (excl. China and India),,1819,,0,
Asia (excl. China and India),,1820,,0,
Asia (excl. China and India),,1821,,0,
Asia (excl. China and India),,1822,,0,
Asia (excl. China and India),,1823,,0,
Asia (excl. China and India),,1824,,0,
Asia (excl. China and India),,1825,,0,
Asia (excl. China and India),,1826,,0,
Asia (excl. China and India),,1827,,0,
Asia (excl. China and India),,1828,,0,
Asia (excl. China and India),,1829,,0,
Asia (excl. China and India),,1830,,0.000014293782,
Asia (excl. China and India),,1831,,0.000017092241,
Asia (excl. China and India),,1832,,0.00001134064,
Asia (excl. China and India),,1833,,0.000014128041,
Asia (excl. China and India),,1834,,0,
Asia (excl. China and India),,1835,,0,
Asia (excl. China and India),,1836,,0,
Asia (excl. China and India),,1837,,0,
Asia (excl. China and India),,1838,,0,
Asia (excl. China and India),,1839,,0,
Asia (excl. China and India),,1840,,0,
Asia (excl. China and India),,1841,,0,
Asia (excl. China and India),,1842,,0,
Asia (excl. China and India),,1843,,0,
Asia (excl. China and India),,1844,,0,
Asia (excl. China and India),,1845,,0,
Asia (excl. China and India),,1846,,0,
Asia (excl. China and India),,1847,,0,
Asia (excl. China and India),,1848,,0,
Asia (excl. China and India),,1849,,0,
Asia (excl. China and India),,1850,,0.00008169059,
Asia (excl. China and India),,1851,,0,
Asia (excl. China and India),,1852,,0,
Asia (excl. China and India),,1853,,0,
Asia (excl. China and India),,1854,,0,
Asia (excl. China and India),,1855,,0.0002416089,
Asia (excl. China and India),,1856,,0,
Asia (excl. China and India),,1857,,0,
Asia (excl. China and India),,1858,,0.0003338646,
Asia (excl. China and India),,1859,,0.00035211517,
Asia (excl. China and India),,1860,,0.00046239654,
Asia (excl. China and India),,1861,,0.0005840898,
Asia (excl. China and India),,1862,,0.0005236237,
Asia (excl. China and India),,1863,,0.00054476963,
Asia (excl. China and India),,1864,,0.00060702715,
Asia (excl. China and India),,1865,,0.0013436433,
Asia (excl. China and India),,1866,,0.0028688947,
Asia (excl. China and India),,1867,,0.0032075264,
Asia (excl. China and India),,1868,,0.0026401524,
Asia (excl. China and India),,1869,,0.0037189291,
Asia (excl. China and India),,1870,,0.0033464793,
Asia (excl. China and India),,1871,,0.0044215387,
Asia (excl. China and India),,1872,,0.0047507654,
Asia (excl. China and India),,1873,,0.004515522,
Asia (excl. China and India),,1874,,0.007883624,
Asia (excl. China and India),,1875,,0.012960077,
Asia (excl. China and India),,1876,,0.013389722,
Asia (excl. China and India),,1877,,0.013699203,
Asia (excl. China and India),,1878,,0.017394662,
